Date,Time (GMT),Verified (ft)
9/7/2000,0:00,0.13
9/7/2000,0:06,0
9/7/2000,0:12,-0.05
9/7/2000,0:18,-0.08
9/7/2000,0:24,-0.17
9/7/2000,0:30,-0.25
9/7/2000,0:36,-0.31
9/7/2000,0:42,-0.36
9/7/2000,0:48,-0.44
9/7/2000,0:54,-0.49
9/7/2000,1:00,-0.54
9/7/2000,1:06,-0.64
9/7/2000,1:12,-0.69
9/7/2000,1:18,-0.77
9/7/2000,1:24,-0.73
9/7/2000,1:30,-0.77
9/7/2000,1:36,-0.8
9/7/2000,1:42,-0.85
9/7/2000,1:48,-0.87
9/7/2000,1:54,-0.88
9/7/2000,2:00,-0.87
9/7/2000,2:06,-0.94
9/7/2000,2:12,-0.96
9/7/2000,2:18,-0.98
9/7/2000,2:24,-0.99
9/7/2000,2:30,-0.99
9/7/2000,2:36,-0.97
9/7/2000,2:42,-0.98
9/7/2000,2:48,-0.98
9/7/2000,2:54,-0.95
9/7/2000,3:00,-0.97
9/7/2000,3:06,-0.97
9/7/2000,3:12,-0.96
9/7/2000,3:18,-1.01
9/7/2000,3:24,-0.9
9/7/2000,3:30,-0.87
9/7/2000,3:36,-0.87
9/7/2000,3:42,-0.81
9/7/2000,3:48,-0.83
9/7/2000,3:54,-0.79
9/7/2000,4:00,-0.74
9/7/2000,4:06,-0.7
9/7/2000,4:12,-0.67
9/7/2000,4:18,-0.64
9/7/2000,4:24,-0.57
9/7/2000,4:30,-0.54
9/7/2000,4:36,-0.46
9/7/2000,4:42,-0.42
9/7/2000,4:48,-0.33
9/7/2000,4:54,-0.28
9/7/2000,5:00,-0.22
9/7/2000,5:06,-0.16
9/7/2000,5:12,-0.11
9/7/2000,5:18,-0.06
9/7/2000,5:24,0
9/7/2000,5:30,0.06
9/7/2000,5:36,0.13
9/7/2000,5:42,0.2
9/7/2000,5:48,0.27
9/7/2000,5:54,0.34
9/7/2000,6:00,0.4
9/7/2000,6:06,0.47
9/7/2000,6:12,0.53
9/7/2000,6:18,0.59
9/7/2000,6:24,0.66
9/7/2000,6:30,0.71
9/7/2000,6:36,0.76
9/7/2000,6:42,0.81
9/7/2000,6:48,0.86
9/7/2000,6:54,0.91
9/7/2000,7:00,0.96
9/7/2000,7:06,1
9/7/2000,7:12,1.05
9/7/2000,7:18,1.09
9/7/2000,7:24,1.13
9/7/2000,7:30,1.17
9/7/2000,7:36,1.2
9/7/2000,7:42,1.23
9/7/2000,7:48,1.26
9/7/2000,7:54,1.29
9/7/2000,8:00,1.31
9/7/2000,8:06,1.33
9/7/2000,8:12,1.34
9/7/2000,8:18,1.36
9/7/2000,8:24,1.36
9/7/2000,8:30,1.36
9/7/2000,8:36,1.35
9/7/2000,8:42,1.34
9/7/2000,8:48,1.33
9/7/2000,8:54,1.31
9/7/2000,9:00,1.29
9/7/2000,9:06,1.25
9/7/2000,9:12,1.21
9/7/2000,9:18,1.18
9/7/2000,9:24,1.14
9/7/2000,9:30,1.1
9/7/2000,9:36,1.06
9/7/2000,9:42,1.02
9/7/2000,9:48,0.98
9/7/2000,9:54,0.93
9/7/2000,10:00,0.87
9/7/2000,10:06,0.8
9/7/2000,10:12,0.73
9/7/2000,10:18,0.65
9/7/2000,10:24,0.57
9/7/2000,10:30,0.5
9/7/2000,10:36,0.4
9/7/2000,10:42,0.31
9/7/2000,10:48,0.19
9/7/2000,10:54,0.14
9/7/2000,11:00,0.07
9/7/2000,11:06,0.07
9/7/2000,11:12,-0.03
9/7/2000,11:18,-0.06
9/7/2000,11:24,-0.11
9/7/2000,11:30,-0.17
9/7/2000,11:36,-0.27
9/7/2000,11:42,-0.4
9/7/2000,11:48,-0.48
9/7/2000,11:54,-0.55
9/7/2000,12:00,-0.59
9/7/2000,12:06,-0.66
9/7/2000,12:12,-0.69
9/7/2000,12:18,-0.81
9/7/2000,12:24,-0.92
9/7/2000,12:30,-0.96
9/7/2000,12:36,-1.01
9/7/2000,12:42,-1.08
9/7/2000,12:48,-1.17
9/7/2000,12:54,-1.23
9/7/2000,13:00,-1.25
9/7/2000,13:06,-1.28
9/7/2000,13:12,-1.34
9/7/2000,13:18,-1.38
9/7/2000,13:24,-1.45
9/7/2000,13:30,-1.47
9/7/2000,13:36,-1.49
9/7/2000,13:42,-1.5
9/7/2000,13:48,-1.57
9/7/2000,13:54,-1.52
9/7/2000,14:00,-1.56
9/7/2000,14:06,-1.59
9/7/2000,14:12,-1.66
9/7/2000,14:18,-1.63
9/7/2000,14:24,-1.61
9/7/2000,14:30,-1.6
9/7/2000,14:36,-1.61
9/7/2000,14:42,-1.57
9/7/2000,14:48,-1.58
9/7/2000,14:54,-1.52
9/7/2000,15:00,-1.55
9/7/2000,15:06,-1.52
9/7/2000,15:12,-1.5
9/7/2000,15:18,-1.45
9/7/2000,15:24,-1.38
9/7/2000,15:30,-1.26
9/7/2000,15:36,-1.2
9/7/2000,15:42,-1.22
9/7/2000,15:48,-1.26
9/7/2000,15:54,-1.24
9/7/2000,16:00,-1.2
9/7/2000,16:06,-1.09
9/7/2000,16:12,-1.1
9/7/2000,16:18,-1.03
9/7/2000,16:24,-0.96
9/7/2000,16:30,-0.87
9/7/2000,16:36,-0.8
9/7/2000,16:42,-0.73
9/7/2000,16:48,-0.68
9/7/2000,16:54,-0.61
9/7/2000,17:00,-0.55
9/7/2000,17:06,-0.49
9/7/2000,17:12,-0.45
9/7/2000,17:18,-0.38
9/7/2000,17:24,-0.34
9/7/2000,17:30,-0.25
9/7/2000,17:36,-0.22
9/7/2000,17:42,-0.11
9/7/2000,17:48,-0.04
9/7/2000,17:54,0.11
9/7/2000,18:00,0.17
9/7/2000,18:06,0.24
9/7/2000,18:12,0.33
9/7/2000,18:18,0.41
9/7/2000,18:24,0.49
9/7/2000,18:30,0.51
9/7/2000,18:36,0.6
